smu_id,bot_temp,depth,DEM,DEMGrad,Gravity,GravityGrad,Magnetic,MagneticGrad,DosageRate,WTDepth,WTGrad,BasementDepth,CrustalThickness,AirTemperature,Precipitation,StrainRate,QFaults,StateFaults,Drainage,VolcanicDikes,SiGeothermometry,Lithium,Boron,HeatFlow,Earthquakes,Vents,Springs,GeothermGrad,GeothermGrad_4class,GeothermGrad_2class
SMU 100563,27.6,,1276.0,0.0007892,-169.92434690000002,0.1979839,-156.8439636,0.5811710999999999,90.4370499,43.11623,130231.828125,1621.5661621,29.7817497,16.252569199999996,291.42459110000004,1.1955585,2.8937478,10.9019136,4.5143379999999995,0.0691051,91.1516571,0.7534388000000001,0.38297190000000003,107.13318629999999,-25.8717327,-28.8855782,-28.5157833,420.27844239999996,"[60, 9999)","[60, 9999)"
SMU 100563,46.09,,1290.0,0.4240851,-162.3628082,0.11060639999999998,-197.5243225,4.8151459999999995,87.34240720000001,69.444313,200079.53125,1824.7138672000003,29.747074100000003,16.1633167,294.3381958,1.1949370000000001,2.8827965,10.2053919,4.7114797,0.0962904,116.80776979999999,0.6971411999999999,0.3990555,106.53823090000002,-25.865730300000003,-28.894586600000004,-28.537755999999998,392.6653748,"[60, 9999)","[60, 9999)"
SMU 100710,,150.0,1321.1503906,0.9394713,-146.7112122,0.025306799999999997,-139.7368927,2.3793616,54.556423200000005,330.1390076,395563.625,3408.9135742,27.860376399999996,16.2766438,258.1213074,0.9753021999999999,13.2335281,16.1948032,1.5218736000000002,0.0,69.4921036,0.14675370000000001,0.30739629999999996,89.72633359999999,-26.534679399999998,-24.6276302,-27.809177399999996,55.98497389999999,"[40, 60)","[0, 60)"
SMU 100561,24.92,20.0,1266.0,0.0008198000000000001,-153.483902,0.17025,-310.06878660000007,6.6327162,55.941253700000004,141.00779719999997,83961.46875,2733.520752,28.0095882,16.4737968,270.66677860000004,1.1778449,2.4934964,3.9702208,4.491867500000001,0.2216775,70.1801605,0.13742200000000002,0.3150365,81.66973109999999,-25.747547100000002,-24.808580399999997,-27.554729499999997,90.5916672,"[60, 9999)","[60, 9999)"
SMU 100563,24.2,,1323.6658936,0.9575737,-163.365097,0.07193889999999999,-225.9920044,4.5222034,85.7124176,127.28150179999999,383901.40625,1905.9199219,29.705041899999998,15.952687300000003,301.1686096,1.1925616,2.8322952,9.4570103,5.0847492,0.13811099999999998,64.9387131,0.6817241999999999,0.4555291,105.7242737,-25.9297771,-28.8979626,-28.5876255,228.1830597,"[60, 9999)","[60, 9999)"
SMU 100561,21.03,20.0,1346.2871094,1.5935198,-145.5440216,0.054900199999999996,-56.0908051,1.1744891000000002,53.968326600000005,348.33084110000004,432028.15625,2975.8718261999998,27.9203587,16.2013531,266.5203552,1.0183674,10.7532845,11.1933413,2.7961693,0.0,53.528770400000006,0.1486554,0.1772599,84.883728,-26.309368100000004,-24.5461559,-27.861616100000003,65.6812973,"[60, 9999)","[60, 9999)"
SMU 100563,210.0,,1278.2625732000001,1.3519524,-164.11616519999998,0.32690759999999996,-158.9036865,1.8490810000000002,89.4586868,49.2892532,168543.375,1755.6807860999998,29.7520428,16.2309914,292.98440550000004,1.1956604,2.9079764,10.5205021,4.545896099999999,0.0843332,117.72966770000001,0.7568220999999999,0.3943705,106.4881592,-25.9041462,-28.872758899999997,-28.5585251,375.7421875,"[60, 9999)","[60, 9999)"
SMU 100561,18.63,21.0,1359.0,0.7560876999999999,-154.5721283,0.13894620000000002,29.2246952,1.1437081,58.374393500000004,152.092453,167646.15625,1541.6660156,28.848823499999998,15.906719199999998,288.5947876,1.2168656999999998,0.1730953,7.4736795,12.203665699999998,0.7186723,62.707660700000005,0.14616220000000002,0.28494040000000004,90.44570159999999,-32.6313286,-31.489002199999998,-28.046806300000004,49.1489334,"[40, 60)","[0, 60)"
SMU 100650,163.3,152.4,1285.7432861,1.0948374,-160.50405880000002,0.1269239,-152.7627869,3.1888838,88.9867859,58.5642586,192520.90625,1791.1656494000003,29.7373695,16.1825714,294.12899780000004,1.1954995000000002,2.9088203999999998,10.3180885,4.5792527000000005,0.0929874,114.52403259999998,0.7357058000000001,0.4104236,106.15629579999998,-25.9197521,-28.8654728,-28.583211900000002,339.6225586,"[60, 9999)","[60, 9999)"
SMU 100563,26.4,,1298.0,1.1841253999999999,-162.92468259999998,0.34303490000000003,-203.3062286,5.631760099999999,88.18197629999999,78.4431915,234245.203125,1835.8325195,29.7210712,16.1087074,295.92407230000003,1.194761,2.9013715,10.053813900000002,4.6577559,0.10455330000000002,96.37670899999999,0.7223510999999999,0.4538293,105.81578059999998,-25.944194800000002,-28.8616962,-28.606761900000002,356.23919680000006,"[60, 9999)","[60, 9999)"
SMU 100563,43.5,,1279.0,0.000592,-163.53775019999998,0.3587512,-134.93508909999997,2.0476015,90.57038879999999,42.7211266,160184.390625,1729.78479,29.741325399999997,16.232540099999998,293.0056763,1.1956261000000001,2.9285109,10.606715199999998,4.4497671,0.084267,93.3176727,0.7872418999999999,0.3990741,106.08296200000001,-25.960189800000002,-28.8458672,-28.603445100000002,351.2511902,"[60, 9999)","[60, 9999)"
SMU 100563,25.5,,1279.0,0.0012811,-168.5625916,0.2513456,-149.01651,0.48187579999999997,91.96530909999998,47.383377100000004,131082.859375,1598.3197020999999,29.7598782,16.254846599999997,291.721283,1.1952863,2.9282572,11.009611099999999,4.3443217,0.07243200000000001,68.58998869999999,0.7839239,0.2857757,106.3700562,-25.9668655,-28.840311100000005,-28.5959206,371.63327030000005,"[60, 9999)","[60, 9999)"
SMU 100563,29.9,,1290.684082,1.3991802,-160.0223999,0.0680821,-125.5203857,2.3652873,89.835762,56.2253914,198107.03125,1759.8228760000002,29.7218571,16.1622658,294.4809265,1.1956992,2.9318173,10.3596735,4.491628599999999,0.0945471,91.7464142,0.7702404,0.41061909999999996,105.6195297,-25.9993134,-28.8339252,-28.6395473,319.1733704,"[60, 9999)","[60, 9999)"
SMU 100561,30.02,20.0,1286.0,0.0012852,-162.84758,0.1690915,-83.079483,1.7525276,45.8439064,353.455719,81375.25,4527.115722699999,27.8493805,16.5113506,242.5187225,0.9130289,12.284019500000001,14.146083800000001,1.4554441,0.0,68.5439148,0.1614006,0.33028090000000004,96.7019882,-26.426155100000003,-24.908113500000002,-27.6516132,50.9114113,"[40, 60)","[0, 60)"
SMU 100563,24.7,,1323.2655029,1.5043856000000002,-163.1675415,0.0421709,-256.901825,0.7349853,87.711937,107.55812069999999,291495.90625,1850.9858398,29.691848800000002,15.9637976,298.98217769999997,1.1944811000000002,2.8943872,9.7052212,4.7733726999999995,0.1213545,73.0044937,0.717711,0.4140957,105.0985336,-26.0279064,-28.8413696,-28.6670685,306.1563416,"[60, 9999)","[60, 9999)"
SMU 100563,26.4,,1287.0633545,0.9302921999999999,-161.12489319999997,0.2430158,-114.40607450000002,1.7346361000000001,90.3875732,54.0421829,194245.609375,1732.3690186000001,29.7222462,16.1833935,294.0212097,1.1957813999999998,2.9398239,10.4637041,4.4459805,0.0918794,84.63874820000001,0.7775356,0.39322740000000006,105.55486299999998,-26.014581699999997,-28.8256016,-28.650247600000004,319.4773254,"[60, 9999)","[60, 9999)"
SMU 100710,,300.0,1278.1192627,2.9337165,-164.8310852,0.0604099,15.068234400000001,1.629047,44.527732799999995,342.07138060000005,166427.109375,5701.5893555,27.9572296,16.6802216,244.6055298,0.8334544,9.792586300000002,9.4520102,2.862556,0.0,66.0534592,0.1673154,0.3136613,100.69909670000001,-26.213767999999998,-25.137691500000003,-27.5114918,55.48974989999999,"[40, 60)","[0, 60)"
SMU 100563,25.5,,1300.2160645,1.7543504,-160.4513855,0.12750830000000002,-156.5048981,5.3646684,89.3273544,71.1834946,228209.296875,1778.8664551,29.710508299999997,16.1058636,295.60879520000003,1.1954159,2.9293001,10.1914787,4.537921900000001,0.10143780000000001,84.97236629999999,0.7544586999999999,0.40527529999999995,105.3610764,-26.021263100000002,-28.829258000000003,-28.659008,321.0279236,"[60, 9999)","[60, 9999)"
SMU 100563,25.6,,1282.060791,0.6683683000000001,-163.7014618,0.2513691,-102.3807373,2.7449374,91.98983,53.869125399999994,190907.890625,1652.8370361,29.720768,16.2286301,293.25106810000005,1.1954995000000002,2.959105,10.744276,4.3352146,0.0869819,65.8274765,0.7863624,0.25342359999999997,105.28318020000002,-26.0590687,-28.7985477,-28.689382600000002,306.5994568,"[60, 9999)","[60, 9999)"
SMU 100574,25.34,,1341.0,0.13609100000000002,-158.1271057,0.1626731,112.04049679999999,3.0188298,79.48453520000001,218.05682369999997,194315.15625,1980.1716309,28.9823017,15.9202738,291.7746582,1.1736155000000001,0.6070709,7.2087235,13.7598381,1.1363826000000001,61.776733400000005,0.35866290000000006,0.37457429999999997,93.14675140000001,-31.8040028,-30.608409899999998,-28.5517197,41.3644028,"[40, 60)","[0, 60)"
SMU 100574,21.85,,1312.0,0.6727068,-150.63957209999998,0.1284043,40.2217674,17.1736774,66.1631622,130.1835175,147394.734375,2164.076416,29.172647499999997,16.0008354,292.76138310000005,1.178208,0.8885688,9.2948275,16.4185791,1.19909,70.74913790000001,0.3895026,0.421955,96.1029968,-29.9324093,-29.810380900000002,-28.853504200000003,45.5424843,"[40, 60)","[0, 60)"
SMU 100561,22.53,20.0,1273.0,0.9297979999999999,-150.2720947,0.014322999999999999,-39.9255066,2.3669662000000002,55.1661415,158.1955261,319816.25,2783.1777344,27.968587899999996,16.647111900000002,265.8860168,1.0561813999999998,6.0140967000000005,4.5238209000000005,4.3787675,0.045585099999999996,59.7657623,0.1635895,0.3201502,80.5907288,-25.8632107,-24.5462532,-27.8397064,94.90185550000001,"[60, 9999)","[60, 9999)"
SMU 100561,20.11,20.0,1369.1539307,0.8166005000000001,-158.54562380000002,0.1478595,46.870937299999994,3.8263154000000004,44.6275444,176.4301605,310774.96875,1658.8182373,28.738767600000003,15.8616676,287.2441101,1.2095565000000001,0.0682829,8.739969300000002,11.408638999999999,0.4455303,59.6385078,0.1355639,0.2517977,91.2758865,-32.0628929,-31.4890766,-27.946998600000004,47.375,"[40, 60)","[0, 60)"
SMU 100563,22.9,,1284.0,0.0007099999999999999,-164.40844730000003,0.21645520000000001,-157.6734161,0.4476191,80.58245090000001,61.995479599999996,90103.125,1036.729126,29.7866955,16.2275658,291.7919006,1.1945828,2.8421437999999997,11.7945156,3.9362366,0.060592599999999996,45.54954910000001,0.7337909,0.29512659999999996,106.175148,-26.264513,-28.7873707,-28.687442800000003,110.0764236,"[60, 9999)","[60, 9999)"
SMU 100563,25.8,,1282.0,0.0011788,-165.7086639,0.1902396,-120.02390290000001,2.0151091,93.3005753,61.248497,177411.703125,1558.9749755999999,29.7184544,16.2272339,292.8821411,1.195241,2.9707754,10.985033999999999,4.2537427,0.0846449,59.283165000000004,0.7795783000000001,0.21770050000000002,104.98078159999999,-26.151079199999998,-28.775834999999997,-28.7253647,312.9894104,"[60, 9999)","[60, 9999)"
SMU 100708,,90.0,1310.0263672,1.1181295,-153.13562009999998,0.21350570000000002,-183.49093630000002,0.5349851,57.8307838,168.06852719999998,786084.4375,567.0922241000001,29.818363199999997,16.0706329,303.71862789999994,1.1956292,2.6273967999999996,11.5110216,3.6710290999999997,0.050340699999999995,50.0258141,0.6949589,0.3250269,106.49774170000002,-26.507631300000003,-28.790273699999997,-28.7313442,72.87056729999999,"[60, 9999)","[60, 9999)"
SMU 100563,22.8,,1374.7576904,2.0418251,-158.1162872,0.27628790000000003,-99.5486145,10.097538,87.3083801,153.4638977,268806.6875,1796.4855957000002,29.6297989,15.689544699999999,309.98367310000003,1.1941736,2.880028,9.1253023,5.1341152,0.15124970000000001,59.388515500000004,0.7077651999999999,0.4049355,103.3559875,-26.242771100000002,-28.781314799999997,-28.8268814,83.5795135,"[60, 9999)","[60, 9999)"
SMU 100563,32.0,,1299.0,0.6917300999999999,-161.2991486,0.1657472,-75.5189438,2.1914257999999998,92.35922240000001,81.8569412,260307.8125,1586.4924316,29.6799717,16.1267662,295.1656799,1.1954672,2.9868653,10.6435356,4.393767400000001,0.1015284,62.2119904,0.7602885,0.3300645,103.8788147,-26.241317699999996,-28.7378368,-28.819644899999997,153.6448364,"[60, 9999)","[60, 9999)"
SMU 100563,25.6,,1298.0,0.8100027,-161.2285919,0.186858,-108.88140870000001,1.6669815,92.8424988,93.8208618,222034.921875,1504.7592773,29.667503399999998,16.1287003,295.01849369999996,1.1954125,3.0007308,10.823672300000002,4.404511,0.10389780000000001,59.765605900000004,0.7505050999999999,0.346617,103.20726009999998,-26.351171500000003,-28.703149800000002,-28.887758299999998,118.6743011,"[60, 9999)","[60, 9999)"
SMU 100563,28.3,,1324.2647705,1.0495466,-156.8439636,0.1212685,-58.3860512,4.0849786,90.7310486,118.2290878,159432.34375,1562.4837645999999,29.633460999999997,15.973339999999999,298.68774410000003,1.1947901,2.9906057999999995,10.2217627,4.7198806,0.1242885,60.044700600000006,0.7333462,0.3890421,102.453064,-26.3611603,-28.6915188,-28.9445953,81.1416779,"[60, 9999)","[60, 9999)"
SMU 100561,19.8,20.0,1362.0,0.0009677999999999999,-158.0492706,0.0382531,115.29240420000001,2.5297883,43.192195899999994,193.03895569999997,285069.15625,1835.5800781,28.5650463,16.005454999999998,284.225769,1.2398921,0.1569672,10.1664038,10.5500002,0.1379832,58.8376999,0.1107345,0.25934850000000004,93.1534882,-30.168930100000004,-30.697094,-27.7653065,51.2943726,"[40, 60)","[0, 60)"
SMU 100561,22.3,20.0,1295.072876,1.5271223,-150.22875980000003,0.022255900000000002,-63.812610600000006,2.4569604,55.504085499999995,204.94602969999997,448253.03125,2808.6367188,27.981830600000006,16.572134,265.49179080000005,1.0558631,6.3636355,4.8167338,4.444417,0.0450861,58.6552162,0.16321,0.3560031,80.8781738,-26.267608600000003,-24.484216699999998,-27.975530600000003,89.6508865,"[60, 9999)","[60, 9999)"
SMU 100561,18.5,20.0,1292.6838379,1.1358818000000002,-154.6552582,0.0677064,-171.4459991,0.8585373,46.5090065,408.13046260000004,114746.15625,4014.0498046999996,27.9507961,16.5223637,248.2735901,0.9510763000000001,13.230335199999999,15.077960999999998,1.5772647,0.0,59.8567314,0.1472383,0.4024374,89.9550934,-27.2575836,-24.6459293,-28.0181446,50.9854584,"[40, 60)","[0, 60)"
SMU 100563,28.6,,1297.0,0.0005513,-157.4415436,0.1768819,-151.5908813,0.7132894000000001,91.04505920000001,82.2640533,91370.109375,1100.2189941,29.6447315,16.149972899999998,294.13500980000003,1.1958287,2.9946479999999998,11.4850864,4.485609999999999,0.10304460000000001,57.2107658,0.714042,0.37434870000000003,101.2198334,-26.732444800000003,-28.608097100000002,-29.093376199999998,89.579216,"[60, 9999)","[60, 9999)"
SMU 100563,23.2,,1293.0,0.7086418000000001,-159.1459351,0.2488966,37.9664078,6.4699016,87.2699203,91.67321779999999,252646.765625,642.1250610000001,29.722559000000004,16.2656078,305.17425539999994,1.1958261000000001,2.6559763,11.7692299,3.7311919000000002,0.07024680000000001,53.69530110000001,0.6760010000000001,0.3391261,102.1002808,-27.1462078,-28.631866499999997,-29.102893800000004,59.244175,"[40, 60)","[0, 60)"
SMU 100563,24.2,,1373.0,0.8804671000000001,-153.4872284,0.0427319,17.060716600000003,2.7514551,85.7830505,126.0508804,212611.828125,1501.5839844,29.536953000000004,15.7130289,307.8965454,1.1926041,2.9170842,9.0045881,6.0770655,0.1850499,58.25789640000001,0.6848263000000001,0.39062009999999997,99.7838974,-26.674680699999996,-28.6334229,-29.1741886,70.321167,"[60, 9999)","[60, 9999)"
SMU 100563,21.7,,1333.7559814,13.049304,-154.0149384,0.0566942,68.31296540000001,1.9683895,97.28492740000002,144.80981450000002,843005.8125,573.0150757,29.720556300000002,16.1704655,314.545105,1.1958261000000001,2.5046179,11.4711618,3.6402481,0.0667864,54.265155799999995,0.6569587,0.3295135,101.31542209999999,-27.5640316,-28.6194096,-29.196021999999996,52.4185905,"[40, 60)","[0, 60)"
SMU 100561,29.48,90.0,1303.0,0.7526746,-143.67536930000003,0.1287068,-210.98551940000002,0.4796595,52.4364777,426.5070801,199333.28125,3440.2041016000003,27.9970875,16.4380207,254.68447880000002,0.9696037000000001,12.302708599999999,13.052041099999999,4.1024218,0.0,43.9381599,0.125636,0.4915781,85.4415741,-27.912096000000002,-24.4666367,-28.262865100000003,43.1416664,"[40, 60)","[0, 60)"
SMU 100563,21.2,,1322.0,0.9449415000000001,-151.08590700000002,0.1435649,-152.76234440000002,0.7372357,87.4612198,79.5782089,153535.203125,1251.064209,29.5506229,16.0049286,298.85968019999996,1.1952838,3.0224838,10.2946463,5.7033582,0.1562427,61.106739000000005,0.6862178000000001,0.3415071,98.7762375,-26.853328700000002,-28.5578651,-29.286342600000005,72.6729431,"[60, 9999)","[60, 9999)"
SMU 100561,23.93,40.0,1316.899292,0.5512599,-140.9124146,0.1414319,-211.4877472,0.3827236,49.3855057,428.241272,208377.5625,3396.2260742,27.993784,16.4006729,255.6944122,0.9788125,12.0102091,12.5231228,4.5771112,0.0,39.9325943,0.1232971,0.5230511999999999,84.9632339,-27.995840100000002,-24.4488754,-28.304662699999998,43.603420299999996,"[40, 60)","[0, 60)"
SMU 100561,29.26,70.0,1314.0,0.0013638,-140.36390690000002,0.1188067,-208.45104980000002,0.5869259,47.230430600000005,430.2989807,254780.0625,3351.9619141,27.994157799999996,16.3709068,256.89935299999996,0.9893718,11.8215065,12.1598673,4.7532053,0.0,38.4877739,0.12116600000000001,0.5273496999999999,84.6630707,-27.979991899999998,-24.4386806,-28.305925399999996,44.3781433,"[40, 60)","[0, 60)"
SMU 100561,20.23,20.0,1355.0895996,1.7326224,-160.7885132,0.0690944,88.9371338,0.7033841,62.266708400000006,183.52636719999998,194861.796875,2019.697998,28.389949800000004,15.986680999999999,285.6221008,1.2139058999999999,0.38482340000000004,11.0733728,9.6671371,0.1745096,53.701313,0.1022067,0.30196999999999996,95.30910490000001,-28.4542961,-29.6575794,-27.687786100000004,51.8499985,"[40, 60)","[0, 60)"
SMU 100561,26.3,80.0,1295.0,0.000663,-144.29568480000003,0.10091019999999999,-203.7207947,1.4102053999999997,55.8907547,424.1572266,103387.078125,3667.2766113000007,27.9900894,16.5085506,251.41467290000003,0.9459218,12.580991699999998,13.559001,3.640729,0.0,45.5541954,0.13534920000000003,0.4887352,86.46829220000001,-28.0457745,-24.512474100000002,-28.2904568,44.4757462,"[40, 60)","[0, 60)"
SMU 100561,25.35,40.0,1283.3685303,1.0724208,-153.920578,0.1933677,-59.28799059999999,1.1872418,45.2854614,368.78506469999996,326742.71875,4286.811035199999,27.979297600000002,16.639534,246.0846863,0.9152324000000001,12.046299000000001,12.165391900000001,1.7937508999999998,0.0,56.022010800000004,0.1477963,0.40060159999999995,89.3990173,-27.498699199999997,-24.6928444,-28.184247999999997,57.92715450000001,"[40, 60)","[0, 60)"
SMU 100561,24.98,30.0,1316.947876,1.6428387999999998,-140.8739166,0.1667226,51.5893822,4.0503086999999995,78.8247223,65.6618881,715995.1875,2786.828125,27.9917831,16.2863102,268.1720886,1.1907229,1.9767874,8.2042713,1.7695981,0.8465261000000001,56.7055664,0.117869,0.22347440000000002,87.65851590000001,-28.769830699999996,-25.6189327,-27.448101,63.0753441,"[60, 9999)","[60, 9999)"
SMU 100561,23.21,20.0,1475.9243164000002,2.421504,-146.1034698,0.07040969999999999,79.3863525,3.3832839,68.478981,442.7978516,464032.0625,1825.7529297000003,28.629243900000002,15.195749300000001,319.3301086,1.2145006999999999,0.34580720000000004,9.4175014,10.272974000000001,0.5537382,62.56378170000001,0.2363098,0.30790559999999995,95.57719420000001,-30.087957399999997,-31.297287,-28.3737698,48.2425385,"[40, 60)","[0, 60)"
SMU 100563,24.6,,1343.1773682,0.8050159,-144.8016357,0.0945882,-95.7830429,0.26091679999999995,83.6031952,61.26036070000001,229718.671875,1217.2316895,29.480220799999998,15.9143791,301.6139526,1.1944253,2.9917073,9.687742199999999,7.0360746,0.2024503,62.392723100000005,0.6579469,0.2723129,96.6414108,-27.114433299999998,-28.517587699999996,-29.474611300000003,72.29702759999999,"[60, 9999)","[60, 9999)"
SMU 100561,21.15,25.0,1225.0,0.0004271,-151.598587,0.171302,-135.0135651,1.6379806000000001,74.03108979999999,99.72893520000001,97521.6953125,2801.673584,27.9884815,16.8476562,261.7941284,1.1910346,2.7233694,6.9706368,1.6378504999999999,0.4946539000000001,58.8951721,0.1337558,0.3887075,84.24967190000001,-27.7697163,-24.9063187,-27.732334100000003,63.883335100000004,"[60, 9999)","[60, 9999)"
SMU 100714,,743.0,1268.0,0.0243333,-157.7438812,0.0726687,-16.159481,1.1635002,40.999244700000006,342.96289060000004,65579.421875,5858.5791016,27.8317547,16.8413048,244.4538574,0.674711,6.712397599999999,4.615330200000001,1.847046,0.0,56.642086,0.14363270000000003,0.33447790000000005,95.6693878,-26.2981224,-25.255733499999998,-27.9619255,62.5166664,"[60, 9999)","[60, 9999)"
SMU 1579,31.2,40.0,1279.2922363,0.9105724000000001,-151.6271362,0.056561400000000005,-17.8567238,0.31739559999999994,45.1246414,338.9710693,296924.09375,5030.6020508,27.9181805,16.7273769,245.5031128,0.8458478000000001,10.1980162,9.0003786,1.1022399999999999,0.0,62.070598600000004,0.1260576,0.37479409999999996,90.55715179999999,-27.1169033,-24.850700399999997,-28.190698600000005,66.4245071,"[60, 9999)","[60, 9999)"
SMU 100561,25.48,30.0,1335.0,1.1333305,-136.790329,0.054944799999999995,-209.6222382,0.43362349999999994,44.635376,512.3105469,498056.78125,3252.8708496,27.9764175,16.3211079,261.6352539,1.0086384,10.982776600000001,11.0973492,6.1384988,0.0,31.870490999999998,0.099004,0.6834533,83.9324493,-28.5288448,-24.4071827,-28.4524136,42.9289055,"[40, 60)","[0, 60)"
SMU 100563,21.0,,1300.4512939,0.9457485999999999,-166.2167816,0.35638459999999994,-46.400737799999995,0.30777459999999995,88.28008270000001,94.8892975,186815.765625,913.4083862,29.570722600000003,16.285934400000002,302.8982544,1.1958261000000001,2.8630264,11.7446241,5.5850525,0.1089758,58.1886292,0.6453726,0.28413330000000003,96.19781490000001,-27.7973614,-28.468051899999995,-29.5619526,57.4464684,"[40, 60)","[0, 60)"
SMU 100563,23.1,,1395.6223145,0.9045575000000001,-156.1008606,0.13418729999999998,-84.8491821,0.6163141,70.4993439,296.104187,202798.359375,1267.3594971,29.262891800000002,15.7050943,311.9375,1.2059852,2.0635262,7.913324799999999,12.425769800000001,0.5048397,56.5562096,0.5856018,0.22672899999999999,94.39074709999998,-27.675704999999997,-28.6882,-29.695983899999998,60.5793991,"[60, 9999)","[60, 9999)"
SMU 100563,28.6,,1320.0,0.4285933,-152.293808,0.26382740000000005,-77.6791687,1.2317506,82.3236313,59.4447708,212778.03125,1093.5932617,29.470817600000004,16.158140200000002,298.9024963,1.1954738,3.0474494,10.560324699999999,7.3080940000000005,0.184896,67.0383301,0.6441558000000001,0.2254931,94.98744959999999,-27.434740100000003,-28.457094199999997,-29.6331997,54.39715579999999,"[40, 60)","[0, 60)"
SMU 100563,21.1,,1370.0189209,0.69519,-158.53164669999998,0.0291403,-36.5889893,2.4269407000000003,78.1318512,196.3143463,528810.5625,1186.1705322,29.362075800000003,15.799387900000001,305.705719,1.1938158,2.7159779,8.3695669,9.8425131,0.333595,58.4055786,0.6186401999999999,0.23486439999999997,94.3833542,-27.4051456,-28.5335522,-29.687820399999996,59.7678108,"[40, 60)","[0, 60)"
SMU 100561,19.66,20.0,1278.0,0.0014128,-151.9652405,0.1791359,-54.409153,0.7600304,83.0343857,73.9529877,71002.1953125,2150.5812988000002,28.179618800000004,16.4570522,270.62799069999994,1.2167341,0.9017258,10.6795998,7.7185082,0.6711571,73.7885818,0.090494,0.2586176,94.8133392,-26.9382687,-27.804946899999997,-27.506160700000002,51.7249985,"[40, 60)","[0, 60)"
SMU 100561,25.59,40.0,1256.0,1.0712788,-159.1392365,0.0612678,-11.4868612,0.46022170000000007,40.899707799999995,337.4623718,119813.03125,5826.7348633,27.7770119,16.9280014,243.9095001,0.6195999,5.865131400000001,3.8417561,2.0738176999999998,0.0,50.4582443,0.1495985,0.30217109999999997,96.3970566,-26.213539100000002,-25.380888,-27.9845772,58.40588,"[40, 60)","[0, 60)"
SMU 100561,28.78,40.0,1268.0,0.0023348,-155.358017,0.0389793,-46.5630341,0.8775652,41.442237899999995,351.0562744,56493.18359380001,5834.0126953,27.810977899999997,16.8185806,245.84046940000002,0.6994085,6.999885099999999,4.9562697,1.3526791,0.0,66.1241302,0.1458235,0.3388262,93.7674942,-26.427473100000004,-25.1824036,-28.0865822,65.2314148,"[60, 9999)","[60, 9999)"
SMU 100561,28.1,40.0,1281.0,0.787165,-145.19778440000002,0.13229760000000002,-68.939476,1.2527956,51.0064392,383.8995667,98620.078125,3879.4658203000004,27.932394,16.707809400000002,248.68901060000002,0.9329246999999999,11.6800709,11.9803905,3.9675417,0.0,59.12433620000001,0.1387345,0.5181720000000001,86.4080505,-28.432485600000003,-24.560590700000002,-28.474416700000003,46.114261600000006,"[40, 60)","[0, 60)"
SMU 100574,19.37,,1371.0881348,1.1024621000000001,-160.32806399999998,0.08002360000000001,111.35651399999999,5.192513,58.6347885,214.04124449999998,164222.46875,1846.2225342,28.744323699999995,15.9274225,301.858429,1.1764686000000002,0.9001745999999999,13.201043099999998,10.0168943,0.9056544,60.911853799999996,0.3804406,0.471844,96.2349625,-29.3595772,-30.282180800000003,-29.010088,42.35438920000001,"[40, 60)","[0, 60)"
SMU 100571,22.9,,1262.7550049000001,0.9485459,-159.1550293,0.1179181,56.714180000000006,2.4207162999999996,91.3867493,59.758308400000004,209520.484375,2242.487793,28.0285988,16.7196274,262.5856018,1.2167132,1.0379346999999999,9.406827900000001,5.1889434,0.9189553,78.8006516,0.10723130000000002,0.2795509,92.8786316,-27.504489899999996,-26.5595474,-27.5255814,46.1357651,"[40, 60)","[0, 60)"
SMU 1607,27.0,69.5,1250.0,0.0003016,-158.1553345,0.0554821,38.8556976,1.6226563,42.7087631,270.9564514,429212.96875,4938.9013672,27.758071899999997,17.1881638,245.16999819999998,0.5763477,5.0405945999999995,2.6374195,2.8380959,0.0,49.4552307,0.15815179999999998,0.3206031,99.483696,-26.2897701,-25.7841911,-28.010849,56.0400887,"[40, 60)","[0, 60)"
SMU 1511a,19.76,12.2,1339.0,0.9061553,-152.6899872,0.2472355,-84.721489,0.45370470000000007,72.97774509999999,117.05506899999999,137023.734375,1015.8378905999999,29.3419342,16.0547256,300.9077454,1.1960578000000002,2.9917578999999996,10.031776400000002,10.333473199999998,0.2953421,59.66661070000001,0.6045326999999999,0.1760389,91.3607635,-27.853689199999998,-28.4233227,-29.974145899999996,52.00196079999999,"[40, 60)","[0, 60)"
SMU 100561,20.83,20.0,1218.0,0.065049,-154.4256439,0.1269834,-111.54346470000002,0.46440509999999996,74.1939392,98.79505920000001,227057.734375,2801.1569824000003,27.9965649,17.0288658,258.0535583,1.2223458,3.3773193,6.534966000000001,2.5283618,0.3293306,56.561615,0.1341248,0.5168741,84.5153122,-28.319805100000004,-24.7170849,-28.016303999999998,60.1992569,"[60, 9999)","[60, 9999)"
SMU 1579,28.55,50.0,1267.9481200999999,0.891704,-154.9313202,0.054255899999999996,-41.10139470000001,0.843355,42.292789500000005,353.35781860000003,73233.1015625,5723.050293,27.7340336,16.838369399999998,248.4525299,0.6876531,6.4688482,4.544805,0.9741257999999999,0.0,68.7439651,0.1573899,0.400945,91.8313217,-26.5293846,-25.192709,-28.2852554,69.71968079999999,"[60, 9999)","[60, 9999)"
