OBJECTID,Temp_C,Depth_m,GeothermGrad,X_83UTM11_round,Y_83UTM11_round,row,column,id_rc,X_83UTM11,Y_83UTM11,NullInfo,TrainCodeNeg,TrainCodePos,TrainCodePosT130,PosSite130_Id,PosSite130_Distance,PosSite_Id,PosSite_Distance,NegSite_Id,NegSite_Distance,Local_polygon_Id,Local_polygon_overlap_Id,QuaternaryFaultTraces,GeodeticStrainRate,QuaternarySlipRate,FaultRecency,FaultSlipDilationTendency2,Earthquakes,HorizGravityGradient2,HorizMagneticGradient2,GravityDensity,MagneticDensity,Heatflow,GeochemistryTemperature2,Tufa_Distance,Travertine_Distance,Silica_Distance,TufaOrTravertine_Distance,FavorableStructuralSettings_Distance,Local-StructuralSetting_Error,Local-QuaternaryFaultRecency_Error,Local-QuaternaryFaultSlipDilation_Error,Local-QuaternaryFaultSlipRate_Error,QuaternaryFaultTraces_Error,HorizGravityGradient_Error,GeodeticStrainRate_Error,QuaternarySlipRate_Error,FaultRecency_Error,Earthquakes_Error,Heatflow_Error,HorizGravityGradient2_Confidence,HorizMagneticGradient2_Confidence,Hillshade-100m,DEM-30m,Fairway,Domain,T37,QuaternaryFaultDistance,Local-StructuralSetting,Local-QuaternaryFaultRecency,Local-QuaternaryFaultSlipDilation,Local-QuaternaryFaultSlipRate
3148,24.1,145.0,65.52,424000.0,4466000.0,828.0,549.0,R829C550,423577.690182,4465713.76595,notNull,12,12,12,12.0,36269.6578906,35.0,7658.947657529998,5.0,57690.37259870001,0,0,0,1.34253,-2.12392,2.18098,0.701117,1.37107,0.0033872,1.04e-05,8,12,94.8091965,-9999.0,47417.9493847,6648.70473986,6581.8682927,6648.70473986,9244.50049803,0.0,0.0,0.0,0.0,0.1,0.534587,1.15842,0.47731999999999997,0.24077199999999999,0.387316,11.1380997,0.0381972,2,183,1270,43.447799700000004,3,12,0.6172670959126331,-0.2282773358931497,-0.25834505883508896,-0.33019885652871395,-0.4067679584937442
3149,24.1,145.0,65.52,424000.0,4466000.0,828.0,549.0,R829C550,423577.690182,4465713.76595,notNull,12,12,12,12.0,36269.6578906,35.0,7658.947657529998,5.0,57690.37259870001,0,0,0,1.34253,-2.12392,2.18098,0.701117,1.37107,0.0033872,1.04e-05,8,12,94.8091965,-9999.0,47417.9493847,6648.70473986,6581.8682927,6648.70473986,9244.50049803,0.0,0.0,0.0,0.0,0.1,0.534587,1.15842,0.47731999999999997,0.24077199999999999,0.387316,11.1380997,0.0381972,2,183,1270,43.447799700000004,3,12,0.6172670959126331,-0.2282773358931497,-0.25834505883508896,-0.33019885652871395,-0.4067679584937442
3152,23.1,91.463415,65.52,292000.0,4386000.0,508.0,21.0,R509C22,291577.690182,4385713.76595,notNull,12,12,12,79.0,26923.1537964,79.0,26923.1537964,62.0,46311.77403399999,0,0,0,1.49265,-2.3104701000000003,2.08149,0.7561939999999999,2.21085,0.0024276,1.6e-05,11,6,94.0572968,-9999.0,30400.9715197,41930.5027319,26664.572247800006,30400.9715197,17544.860375500004,0.0,0.0,0.0,0.0,0.1,0.22751100000000002,1.16711,0.41235299999999997,0.206539,0.330546,17.285800899999998,0.063662,3,170,1355,40.7229996,1,12,-0.5037799472635104,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
3158,23.1,91.463415,65.52,292000.0,4386000.0,508.0,21.0,R509C22,291577.690182,4385713.76595,notNull,12,12,12,79.0,26923.1537964,79.0,26923.1537964,62.0,46311.77403399999,0,0,0,1.49265,-2.3104701000000003,2.08149,0.7561939999999999,2.21085,0.0024276,1.6e-05,11,6,94.0572968,-9999.0,30400.9715197,41930.5027319,26664.572247800006,30400.9715197,17544.860375500004,0.0,0.0,0.0,0.0,0.1,0.22751100000000002,1.16711,0.41235299999999997,0.206539,0.330546,17.285800899999998,0.063662,3,170,1355,40.7229996,1,12,-0.5037799472635104,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
3153,22.0,91.463415,65.52,324000.0,4418000.0,636.0,149.0,R637C150,323577.69018200005,4417713.76595,notNull,12,12,12,4.0,11995.617693299997,4.0,11995.617693299997,62.0,3121.45342939,0,0,0,1.19488,-2.67855,2.4626999,0.8336120000000001,1.29003,0.0042172,1.3500000000000001e-05,2,8,98.85500340000002,54.2024002,15662.777900099998,18502.5115474,12284.639282899998,15662.777900099998,2704.65392437,0.0,0.0,0.0,0.0,0.1,0.25054499999999996,1.0387899999999999,0.402251,0.201193,0.39279400000000003,14.3269997,0.9803940000000001,3,176,1338,37.5595016,3,12,-0.8661284772868373,-0.2753790482144409,-0.3368780940957616,-0.3073352898515794,-0.1252198063133607
3156,22.0,91.463415,65.52,324000.0,4418000.0,636.0,149.0,R637C150,323577.69018200005,4417713.76595,notNull,12,12,12,4.0,11995.617693299997,4.0,11995.617693299997,62.0,3121.45342939,0,0,0,1.19488,-2.67855,2.4626999,0.8336120000000001,1.29003,0.0042172,1.3500000000000001e-05,2,8,98.85500340000002,54.2024002,15662.777900099998,18502.5115474,12284.639282899998,15662.777900099998,2704.65392437,0.0,0.0,0.0,0.0,0.1,0.25054499999999996,1.0387899999999999,0.402251,0.201193,0.39279400000000003,14.3269997,0.9803940000000001,3,176,1338,37.5595016,3,12,-0.8661284772868373,-0.2753790482144409,-0.3368780940957616,-0.3073352898515794,-0.1252198063133607
4400,17.83,42.0,35.7,324000.0,4418000.0,636.0,149.0,R637C150,323577.69018200005,4417713.76595,notNull,12,12,12,4.0,11995.617693299997,4.0,11995.617693299997,62.0,3121.45342939,0,0,0,1.19488,-2.67855,2.4626999,0.8336120000000001,1.29003,0.0042172,1.3500000000000001e-05,2,8,98.85500340000002,54.2024002,15662.777900099998,18502.5115474,12284.639282899998,15662.777900099998,2704.65392437,0.0,0.0,0.0,0.0,0.1,0.25054499999999996,1.0387899999999999,0.402251,0.201193,0.39279400000000003,14.3269997,0.9803940000000001,3,176,1338,37.5595016,3,12,-0.8661284772868373,-0.2753790482144409,-0.3368780940957616,-0.3073352898515794,-0.1252198063133607
3154,20.9,91.463415,65.52,326000.0,4433000.0,696.0,157.0,R697C158,325577.69018200005,4432713.76595,notNull,12,12,12,4.0,26366.0926361,77.0,19521.7639796,62.0,12689.6885168,0,0,0,0.44183100000000003,-2.12958,1.93701,0.833616,1.5966001,0.0028303,1.83e-05,5,5,104.2180023,-9999.0,24258.1832965,32469.3830625,22418.7058864,24258.1832965,5186.88836842,0.0,0.0,0.0,0.0,0.1,0.559136,0.988477,0.401252,0.200664,0.37206999999999996,11.735899900000001,0.662085,3,170,1550,38.826198600000005,3,12,-0.9652159730692097,0.17376067113465163,0.7188414775495101,0.0016490743106939833,0.5652369251920638
3159,20.9,91.463415,65.52,326000.0,4433000.0,696.0,157.0,R697C158,325577.69018200005,4432713.76595,notNull,12,12,12,4.0,26366.0926361,77.0,19521.7639796,62.0,12689.6885168,0,0,0,0.44183100000000003,-2.12958,1.93701,0.833616,1.5966001,0.0028303,1.83e-05,5,5,104.2180023,-9999.0,24258.1832965,32469.3830625,22418.7058864,24258.1832965,5186.88836842,0.0,0.0,0.0,0.0,0.1,0.559136,0.988477,0.401252,0.200664,0.37206999999999996,11.735899900000001,0.662085,3,170,1550,38.826198600000005,3,12,-0.9652159730692097,0.17376067113465163,0.7188414775495101,0.0016490743106939833,0.5652369251920638
3162,0.0,,65.52,560000.0,4482000.0,892.0,1093.0,R893C1094,559577.690182,4481713.76595,notNull,12,12,12,1.0,27241.3270733,62.0,19530.7912695,19.0,9117.23598799,0,0,0,0.19897,-1.6909599999999998,1.78338,0.813253,1.1903299999999999,0.0009062000000000001,4.9000000000000005e-06,24,21,84.5017014,-9999.0,182843.37158300003,35195.071433,19255.4680041,35195.071433,4227.82886948,0.0,0.0,0.0,0.0,0.1,0.444417,0.676746,0.460631,0.232,0.399534,17.9701004,0.11459200000000001,2,165,1641,39.630798299999995,4,12,0.3987058738567701,-0.49680047134190203,-0.5436742482228191,-0.360275909936386,-0.5646910208540764
3171,0.0,,65.52,560000.0,4482000.0,892.0,1093.0,R893C1094,559577.690182,4481713.76595,notNull,12,12,12,1.0,27241.3270733,62.0,19530.7912695,19.0,9117.23598799,0,0,0,0.19897,-1.6909599999999998,1.78338,0.813253,1.1903299999999999,0.0009062000000000001,4.9000000000000005e-06,24,21,84.5017014,-9999.0,182843.37158300003,35195.071433,19255.4680041,35195.071433,4227.82886948,0.0,0.0,0.0,0.0,0.1,0.444417,0.676746,0.460631,0.232,0.399534,17.9701004,0.11459200000000001,2,165,1641,39.630798299999995,4,12,0.3987058738567701,-0.49680047134190203,-0.5436742482228191,-0.360275909936386,-0.5646910208540764
3163,18.5,,65.52,320000.0,4482000.0,892.0,133.0,R893C134,319577.69018200005,4481713.76595,notNull,12,12,12,3.0,25398.530948999996,3.0,25398.530948999996,62.0,61274.51995320001,359,0,1,1.07871,-2.8578999,2.3915701,0.8329200000000001,1.09691,0.0023363000000000004,4.5e-06,10,28,87.1035995,-9999.0,42135.32338089999,33910.9250438,22962.4184149,33910.9250438,3299.61961813,0.2,0.18,0.0125,0.1,0.1,0.282321,0.9376540000000001,0.400251,0.200133,0.40584899999999996,16.1569996,0.254648,3,178,1391,49.3539009,3,12,-1.0643034688515822,4.322202007990789,3.560245499389126,0.05738362295167485,3.7828136315068472
3168,18.5,,65.52,320000.0,4482000.0,892.0,133.0,R893C134,319577.69018200005,4481713.76595,notNull,12,12,12,3.0,25398.530948999996,3.0,25398.530948999996,62.0,61274.51995320001,359,0,1,1.07871,-2.8578999,2.3915701,0.8329200000000001,1.09691,0.0023363000000000004,4.5e-06,10,28,87.1035995,-9999.0,42135.32338089999,33910.9250438,22962.4184149,33910.9250438,3299.61961813,0.2,0.18,0.0125,0.1,0.1,0.282321,0.9376540000000001,0.400251,0.200133,0.40584899999999996,16.1569996,0.254648,3,178,1391,49.3539009,3,12,-1.0643034688515822,4.322202007990789,3.560245499389126,0.05738362295167485,3.7828136315068472
3164,0.0,,65.52,459000.0,4450000.0,764.0,689.0,R765C690,458577.690182,4449713.76595,notNull,12,10,10,57.0,2121.48609186,57.0,2121.48609186,5.0,74996.9741399,108,0,0,1.14294,-2.0802901,2.0090001,0.7995720000000001,1.3891701,0.006301600000000001,1.2e-05,3,3,95.2834015,68.52580259999999,78530.8321116,2121.51680054,2003.6414977,2121.51680054,1723.9844523,0.06,0.18,0.175,0.1,0.1,0.421518,1.12352,0.402251,0.201193,0.386092,18.2751007,0.305577,2,188,1391,52.5648003,2,12,-0.8661284772868373,0.8390759820869175,1.3520601302685726,3.0122548901539252,1.4510148870017905
3169,0.0,,65.52,459000.0,4450000.0,764.0,689.0,R765C690,458577.690182,4449713.76595,notNull,12,10,10,57.0,2121.48609186,57.0,2121.48609186,5.0,74996.9741399,108,0,0,1.14294,-2.0802901,2.0090001,0.7995720000000001,1.3891701,0.006301600000000001,1.2e-05,3,3,95.2834015,68.52580259999999,78530.8321116,2121.51680054,2003.6414977,2121.51680054,1723.9844523,0.06,0.18,0.175,0.1,0.1,0.421518,1.12352,0.402251,0.201193,0.386092,18.2751007,0.305577,2,188,1391,52.5648003,2,12,-0.8661284772868373,0.8390759820869175,1.3520601302685726,3.0122548901539252,1.4510148870017905
3166,26.4,,65.52,357000.0,4477000.0,872.0,281.0,R873C282,356577.69018200005,4476713.76595,notNull,12,12,12,11.0,34091.5195631,66.0,6899.644506489999,62.0,65919.9187538,0,0,1,0.925415,-2.7369499,2.8210599,0.880215,0.740363,0.0028934,1.6100000000000002e-05,13,6,85.2126007,-9999.0,38066.6701509,52337.40361240001,27595.0299747,38066.6701509,9055.55490568,0.0,0.0,0.0,0.0,0.1,0.242298,0.850723,0.4,0.2,0.429951,17.0652008,0.101859,3,182,1336,38.3027,3,12,-1.0643034688515822,-0.53192916043034,-0.5851853772194856,-0.40133705391665586,-0.5840036120685109
3170,26.4,,65.52,357000.0,4477000.0,872.0,281.0,R873C282,356577.69018200005,4476713.76595,notNull,12,12,12,11.0,34091.5195631,66.0,6899.644506489999,62.0,65919.9187538,0,0,1,0.925415,-2.7369499,2.8210599,0.880215,0.740363,0.0028934,1.6100000000000002e-05,13,6,85.2126007,-9999.0,38066.6701509,52337.40361240001,27595.0299747,38066.6701509,9055.55490568,0.0,0.0,0.0,0.0,0.1,0.242298,0.850723,0.4,0.2,0.429951,17.0652008,0.101859,3,182,1336,38.3027,3,12,-1.0643034688515822,-0.53192916043034,-0.5851853772194856,-0.40133705391665586,-0.5840036120685109
3167,17.1,,65.52,352000.0,4445000.0,744.0,261.0,R745C262,351577.69018200005,4444713.76595,notNull,12,12,12,11.0,33790.6876554,66.0,30027.8474793,62.0,38107.0308219,0,0,0,0.853828,-2.9281900000000003,2.83811,0.670153,1.3891701,0.0014815999999999998,1.87e-05,8,5,102.5589981,-9999.0,28598.918434200004,48727.6984845,16345.160603500002,28598.918434200004,4356.29964902,0.0,0.0,0.0,0.0,0.1,0.50039,0.9485120000000001,0.408932,0.204729,0.386092,13.5342999,0.26738,3,205,1897,34.346000700000005,3,12,-0.56886598993972,0.013809111437406962,0.3475790705998796,-0.19584762932651242,-0.09378704140333981
3173,17.1,,65.52,352000.0,4445000.0,744.0,261.0,R745C262,351577.69018200005,4444713.76595,notNull,12,12,12,11.0,33790.6876554,66.0,30027.8474793,62.0,38107.0308219,0,0,0,0.853828,-2.9281900000000003,2.83811,0.670153,1.3891701,0.0014815999999999998,1.87e-05,8,5,102.5589981,-9999.0,28598.918434200004,48727.6984845,16345.160603500002,28598.918434200004,4356.29964902,0.0,0.0,0.0,0.0,0.1,0.50039,0.9485120000000001,0.408932,0.204729,0.386092,13.5342999,0.26738,3,205,1897,34.346000700000005,3,12,-0.56886598993972,0.013809111437406962,0.3475790705998796,-0.19584762932651242,-0.09378704140333981
3174,0.0,,65.52,417000.0,4443000.0,736.0,521.0,R737C522,416577.690182,4442713.76595,notNull,12,12,12,2.0,21864.141386899995,71.0,9192.62777238,5.0,35655.6945279,0,0,0,1.4202700000000001,-2.1786301,2.0714200000000003,0.817901,1.4843,0.0018188,5.0999999999999995e-06,28,18,91.2005005,-9999.0,36702.7679814,17679.004529699996,9192.63998584,17679.004529699996,7490.843253270001,0.0,0.0,0.0,0.0,0.1,0.22012199999999998,1.12983,0.41235299999999997,0.206539,0.379661,15.2914,0.331042,2,181,1240,42.407798799999995,3,12,-0.46977849415734757,-0.26490829511440694,-0.20484179237987094,0.019900275401352828,-0.18375423201365867
3175,0.0,,65.52,435000.0,4417000.0,632.0,593.0,R633C594,434577.690182,4416713.76595,notNull,12,12,12,2.0,10229.5972569,2.0,10229.5972569,5.0,44249.93457760001,0,0,0,1.4374799999999999,-2.0892501,1.60604,0.8443790000000001,1.9216900000000001,0.00164,2.7000000000000004e-06,13,16,98.8802032,-9999.0,62225.1195462,12314.582468499997,14447.994747,12314.582468499997,8594.26759702,0.0,0.0,0.0,0.0,0.1,0.252998,1.14705,0.420784,0.21099600000000002,0.350094,15.5306997,0.331042,3,183,1108,43.3170013,2,12,-0.2654345382206502,0.4584291574959322,0.5897384070555521,-0.08081164618323068,0.5284751471169566
3178,23.9,160.0,65.5,443000.0,4497000.0,952.0,625.0,R953C626,442577.690182,4496713.76595,notNull,12,12,12,12.0,3012.13480985,12.0,3012.13480985,5.0,94004.58452169997,112,0,0,1.50905,-1.8627900000000002,2.11308,0.756574,1.29003,0.0007044999999999999,3.1e-06,14,26,80.2590027,-9999.0,79975.70037089998,22219.2667364,3012.19687744,22219.2667364,2747.97095455,0.2,0.18,0.275,0.1,0.1,0.10981500000000001,1.20239,0.431382,0.216592,0.39279400000000003,7.33108,1.40056,2,181,1386,49.7714005,2,12,-0.07342851102785786,2.375472376580448,2.5221600160729483,3.043122854581471,2.6851269548347094
3179,23.9,160.0,65.5,443000.0,4497000.0,952.0,625.0,R953C626,442577.690182,4496713.76595,notNull,12,12,12,12.0,3012.13480985,12.0,3012.13480985,5.0,94004.58452169997,112,0,0,1.50905,-1.8627900000000002,2.11308,0.756574,1.29003,0.0007044999999999999,3.1e-06,14,26,80.2590027,-9999.0,79975.70037089998,22219.2667364,3012.19687744,22219.2667364,2747.97095455,0.2,0.18,0.275,0.1,0.1,0.10981500000000001,1.20239,0.431382,0.216592,0.39279400000000003,7.33108,1.40056,2,181,1386,49.7714005,2,12,-0.07342851102785786,2.375472376580448,2.5221600160729483,3.043122854581471,2.6851269548347094
3180,0.0,152.3,65.5,421000.0,4431000.0,688.0,537.0,R689C538,420577.690182,4430713.76595,notNull,12,12,12,2.0,9623.714585099997,71.0,6943.104283350001,5.0,32571.6740035,0,0,0,1.49965,-1.77465,1.8187701,0.809884,1.97543,0.0007757999999999999,8.900000000000001e-06,19,8,91.67060090000001,-9999.0,43550.2441336,5209.820242840001,6943.1295906,5209.820242840001,7482.635026750001,0.0,0.0,0.0,0.0,0.1,0.430174,1.16106,0.508864,0.257317,0.346461,13.320099800000001,0.063662,2,134,1751,44.1607018,2,12,0.9975737530611547,0.5540345275587423,0.7354783095508953,1.6125004158964031,0.6868687300767882
3181,17.5,30.5,65.5,353000.0,4390000.0,524.0,265.0,R525C266,352577.69018200005,4389713.76595,notNull,12,12,12,6.0,14716.718488899998,6.0,14716.718488899998,22.0,24666.4548715,0,0,0,1.4174401,-2.9534298999999997,1.81398,0.747862,1.1903299999999999,0.0009301,1.3000000000000001e-05,18,9,67.0706024,-9999.0,17742.9018496,24414.8224856,14761.31505,17742.9018496,14572.534517699998,0.0,0.0,0.0,0.0,0.1,0.16056600000000001,1.14305,0.434626,0.21830300000000002,0.399534,19.6912003,0.725747,3,180,1185,36.730899799999996,3,12,0.025658984754514582,-0.5328097027654364,-0.5862300233490612,-0.4029006165790224,-0.5849927223995284
3182,17.5,30.5,65.5,353000.0,4390000.0,524.0,265.0,R525C266,352577.69018200005,4389713.76595,notNull,12,12,12,6.0,14716.718488899998,6.0,14716.718488899998,22.0,24666.4548715,0,0,0,1.4174401,-2.9534298999999997,1.81398,0.747862,1.1903299999999999,0.0009301,1.3000000000000001e-05,18,9,67.0706024,-9999.0,17742.9018496,24414.8224856,14761.31505,17742.9018496,14572.534517699998,0.0,0.0,0.0,0.0,0.1,0.16056600000000001,1.14305,0.434626,0.21830300000000002,0.399534,19.6912003,0.725747,3,180,1185,36.730899799999996,3,12,0.025658984754514582,-0.5328097027654364,-0.5862300233490612,-0.4029006165790224,-0.5849927223995284
3184,25.55,149.6,65.2,346000.0,4393000.0,536.0,237.0,R537C238,345577.69018200005,4392713.76595,notNull,12,12,12,6.0,12950.7087228,6.0,12950.7087228,22.0,26930.146498599996,0,0,0,1.28075,-2.9163201,2.0388401000000003,0.796317,1.24304,0.0002106,2.3899999999999998e-05,17,6,69.2087021,104.77400209999999,10526.805650699998,16818.9572675,12697.974782099998,10526.805650699998,12916.3387216,0.0,0.0,0.0,0.0,0.1,0.137053,1.0838799,0.408932,0.204729,0.395971,17.8220005,1.04406,3,181,1199,36.4378014,3,12,-0.56886598993972,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
3185,25.55,149.6,65.2,346000.0,4393000.0,536.0,237.0,R537C238,345577.69018200005,4392713.76595,notNull,12,12,12,6.0,12950.7087228,6.0,12950.7087228,22.0,26930.146498599996,0,0,0,1.28075,-2.9163201,2.0388401000000003,0.796317,1.24304,0.0002106,2.3899999999999998e-05,17,6,69.2087021,104.77400209999999,10526.805650699998,16818.9572675,12697.974782099998,10526.805650699998,12916.3387216,0.0,0.0,0.0,0.0,0.1,0.137053,1.0838799,0.408932,0.204729,0.395971,17.8220005,1.04406,3,181,1199,36.4378014,3,12,-0.56886598993972,-0.5328097603344795,-0.5862300725227191,-0.4029006220306466,-0.5849927741325465
3194,0.0,33.0,65.0,533000.0,4492000.0,932.0,985.0,R933C986,532577.690182,4491713.76595,notNull,12,10,10,1.0,2012.38945904,1.0,2012.38945904,19.0,34038.04759939999,0,0,0,0.477121,-1.43487,1.33404,0.724838,1.35218,0.000184,1.83e-05,25,4,108.7300034,-9999.0,158957.694885,47830.6817666,2659.01418023,47830.6817666,3345.81870328,0.0,0.0,0.0,0.0,0.1,0.808864,0.8395229999999999,0.411134,0.205895,0.388592,6.3531199,0.241916,2,176,1479,41.786998700000005,3,12,-0.5307009737372615,1.5460802291124711,1.0582961052286546,1.2380041036203258,0.9718567007290511
3195,0.0,33.0,65.0,533000.0,4492000.0,932.0,985.0,R933C986,532577.690182,4491713.76595,notNull,12,10,10,1.0,2012.38945904,1.0,2012.38945904,19.0,34038.04759939999,0,0,0,0.477121,-1.43487,1.33404,0.724838,1.35218,0.000184,1.83e-05,25,4,108.7300034,-9999.0,158957.694885,47830.6817666,2659.01418023,47830.6817666,3345.81870328,0.0,0.0,0.0,0.0,0.1,0.808864,0.8395229999999999,0.411134,0.205895,0.388592,6.3531199,0.241916,2,176,1479,41.786998700000005,3,12,-0.5307009737372615,1.5460802291124711,1.0582961052286546,1.2380041036203258,0.9718567007290511
3198,0.0,160.0,64.3,453000.0,4488000.0,916.0,665.0,R917C666,452577.690182,4487713.76595,notNull,12,12,12,12.0,10465.6697129,12.0,10465.6697129,5.0,93032.3643081,113,0,1,1.4047399999999999,-1.88589,1.92687,0.7753140000000001,1.7032900000000002,0.0034929,3.9e-06,8,18,80.7319031,-9999.0,83234.17345249998,25300.865416199995,10465.6039736,25300.865416199995,4267.1567301,0.15,0.1,0.0125,0.125,0.1,0.489176,1.1463799,0.4,0.2,0.36485700000000004,8.4517403,0.42016899999999996,2,198,1616,55.54430010000001,2,12,-1.0643034688515822,1.2841376389972405,2.279086112954201,0.18695702670028183,0.7825319710980236
3199,0.0,160.0,64.3,453000.0,4488000.0,916.0,665.0,R917C666,452577.690182,4487713.76595,notNull,12,12,12,12.0,10465.6697129,12.0,10465.6697129,5.0,93032.3643081,113,0,1,1.4047399999999999,-1.88589,1.92687,0.7753140000000001,1.7032900000000002,0.0034929,3.9e-06,8,18,80.7319031,-9999.0,83234.17345249998,25300.865416199995,10465.6039736,25300.865416199995,4267.1567301,0.15,0.1,0.0125,0.125,0.1,0.489176,1.1463799,0.4,0.2,0.36485700000000004,8.4517403,0.42016899999999996,2,198,1616,55.54430010000001,2,12,-1.0643034688515822,1.2841376389972405,2.279086112954201,0.18695702670028183,0.7825319710980236
3201,18.3,50.0,64.25,512000.0,4489000.0,920.0,901.0,R921C902,511577.690182,4488713.76595,notNull,12,12,12,1.0,22085.4519839,64.0,12681.7923906,19.0,54817.5561621,0,0,0,0.827425,-2.4864099,1.4294699,0.7983100000000001,1.02119,0.0012927,4.6e-06,23,30,100.8519974,-9999.0,137999.91976,31103.8622825,23275.169274,31103.8622825,6981.49255898,0.0,0.0,0.0,0.0,0.1,0.42726899999999995,0.952109,0.401252,0.200664,0.41096800000000006,11.2174997,0.280113,2,180,1385,39.6161995,3,12,-0.9652159730692097,0.42462736657876615,0.9281832539924124,2.0146404071379136,0.8492716529397258
3202,0.0,91.4,64.2,389000.0,4497000.0,952.0,409.0,R953C410,388577.690182,4496713.76595,notNull,12,12,12,8.0,10339.0390968,8.0,10339.0390968,5.0,78191.761903,0,0,0,0.974841,-1.99632,1.59975,0.743455,0.812913,0.0003331,7.2999999999999996e-06,26,30,95.4001999,-9999.0,50642.6815457,43227.2165574,4325.02850281,43227.2165574,6649.6374671,0.0,0.0,0.0,0.0,0.1,0.115835,0.982146,0.42740900000000004,0.214495,0.425047,16.262699100000003,0.305577,3,180,1265,39.893901799999995,3,12,-0.15076189632417808,-0.49840971705342296,-0.5242449381822946,-0.339261598282123,-0.5246027205867215
3203,0.0,91.4,64.2,389000.0,4497000.0,952.0,409.0,R953C410,388577.690182,4496713.76595,notNull,12,12,12,8.0,10339.0390968,8.0,10339.0390968,5.0,78191.761903,0,0,0,0.974841,-1.99632,1.59975,0.743455,0.812913,0.0003331,7.2999999999999996e-06,26,30,95.4001999,-9999.0,50642.6815457,43227.2165574,4325.02850281,43227.2165574,6649.6374671,0.0,0.0,0.0,0.0,0.1,0.115835,0.982146,0.42740900000000004,0.214495,0.425047,16.262699100000003,0.305577,3,180,1265,39.893901799999995,3,12,-0.15076189632417808,-0.49840971705342296,-0.5242449381822946,-0.339261598282123,-0.5246027205867215
3211,0.0,40.0,64.0,410000.0,4388000.0,516.0,493.0,R517C494,409577.690182,4387713.76595,notNull,12,12,12,80.0,17726.661684099996,70.0,4809.78422542,5.0,36325.1094958,0,0,0,1.61123,-2.0984099,1.38887,0.792283,2.39358,0.0024230999999999996,1.89e-05,13,12,90.3623962,-9999.0,66017.52314489998,41282.562145,37077.8387454,41282.562145,4640.39161146,0.0,0.0,0.0,0.0,0.1,0.353937,1.21745,0.51979,0.26303899999999997,0.31819400000000003,15.876899700000001,0.713014,3,182,1074,43.0514984,2,12,1.1178722648840196,-0.49863070827311057,-0.5456811196086954,-0.394804699393079,-0.5465992963072215
3889,22.8,90.0,48.0,410000.0,4388000.0,516.0,493.0,R517C494,409577.690182,4387713.76595,notNull,12,12,12,80.0,17726.661684099996,70.0,4809.78422542,5.0,36325.1094958,0,0,0,1.61123,-2.0984099,1.38887,0.792283,2.39358,0.0024230999999999996,1.89e-05,13,12,90.3623962,-9999.0,66017.52314489998,41282.562145,37077.8387454,41282.562145,4640.39161146,0.0,0.0,0.0,0.0,0.1,0.353937,1.21745,0.51979,0.26303899999999997,0.31819400000000003,15.876899700000001,0.713014,3,182,1074,43.0514984,2,12,1.1178722648840196,-0.49863070827311057,-0.5456811196086954,-0.394804699393079,-0.5465992963072215
3212,15.76,32.0,64.0,539000.0,4492000.0,932.0,1009.0,R933C1010,538577.690182,4491713.76595,notNull,12,12,12,1.0,5241.304606389999,1.0,5241.304606389999,19.0,28086.904650599994,0,0,1,0.36336399999999996,-1.17638,1.2661098999999998,0.608213,1.35218,0.0007921,1.6800000000000002e-05,22,4,105.8539963,-9999.0,164721.775638,52723.686939,3616.65572016,52723.686939,6994.87287194,0.0,0.0,0.0,0.0,0.1,0.5036510000000001,0.801404,0.4,0.2,0.388592,7.4484,0.229183,2,185,1469,46.036499,4,12,-1.0643034688515822,0.16966425541240288,-0.030623832516458085,0.1514735884013232,-0.05893884743308979
3213,71.11,609.1,63.7,329000.0,4403000.0,576.0,169.0,R577C170,328577.69018200005,4402713.76595,notNull,12,12,12,4.0,3830.30562986,4.0,3830.30562986,62.0,18903.3588767,0,0,0,1.3152,-2.7211599,2.4902301,0.897301,1.3117501,0.0011079,1.67e-05,12,12,83.1766968,183.3509979,10150.7935678,2992.64695796,2992.64695796,2992.64695796,4461.33826671,0.0,0.0,0.0,0.0,0.1,0.152583,1.06964,0.426469,0.213998,0.391325,18.021400500000002,2.7883899,3,182,1276,36.669101700000006,3,12,-0.15076189632417808,0.06248090217856908,-0.023846375052512095,-0.01536404463729087,-0.03189511296540926
3214,71.11,609.1,63.7,329000.0,4403000.0,576.0,169.0,R577C170,328577.69018200005,4402713.76595,notNull,12,12,12,4.0,3830.30562986,4.0,3830.30562986,62.0,18903.3588767,0,0,0,1.3152,-2.7211599,2.4902301,0.897301,1.3117501,0.0011079,1.67e-05,12,12,83.1766968,183.3509979,10150.7935678,2992.64695796,2992.64695796,2992.64695796,4461.33826671,0.0,0.0,0.0,0.0,0.1,0.152583,1.06964,0.426469,0.213998,0.391325,18.021400500000002,2.7883899,3,182,1276,36.669101700000006,3,12,-0.15076189632417808,0.06248090217856908,-0.023846375052512095,-0.01536404463729087,-0.03189511296540926
